Date,State,Bioenergy,Clean_emission,Coal,Fossil_emission,Gas,Gas and Other Fossil,Hydro,"Hydro, Bioenergy and Other Renewables",Nuclear,Other Fossil,Other Renewables,Renewables,Solar,Total emissions,Wind,Wind and Solar,Bioenergy_Percent,Clean_Percent,Coal_Percent,Fossil_Percent,Gas_Percent,Gas and Other Fossil_Percent,Hydro_Percent,"Hydro, Bioenergy and Other Renewables_Percent",Nuclear_Percent,Other Fossil_Percent,Other Renewables_Percent,Renewables_Percent,Solar_Percent,Wind_Percent,Wind and Solar_Percent
01 March 2024,Odisha,1.4,14.81,4805.44,4805.44,0,0,9.76,11.16,0,0,0,14.81,3.65,4820.25,0,3.65,1.4,14.81,4805.44,4805.44,0,0,9.76,11.16,0,0,0,14.81,3.65,0,3.65
01 March 2024,Puducherry,0,0.05,0,8.01,8.01,8.01,0,0,0,0,0,0.05,0.05,8.06,0,0.05,0,0.05,0,8.01,8.01,8.01,0,0,0,0,0,0.05,0.05,0,0.05
01 March 2024,Punjab,22.8,36.48,2094.19,2094.19,0,0,7.34,30.14,0,0,0,36.48,6.34,2130.67,0,6.34,22.8,36.48,2094.19,2094.19,0,0,7.34,30.14,0,0,0,36.48,6.34,0,6.34
01 March 2024,Rajasthan,9.28,219.99,4614.16,4628.87,14.71,14.71,3.05,12.33,7.27,0,0,212.72,193.48,4848.86,6.91,200.39,9.28,219.99,4614.16,4628.87,14.71,14.71,3.05,12.33,7.27,0,0,212.72,193.48,6.91,200.39
01 March 2024,Sikkim,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
01 March 2024,Tamil Nadu,20.63,99.64,6051.06,6132.55,81.49,81.49,4.82,25.45,10.9,0,0,88.74,59.65,6232.19,3.64,63.29,20.63,99.64,6051.06,6132.55,81.49,81.49,4.82,25.45,10.9,0,0,88.74,59.65,3.64,63.29
01 March 2024,Telangana,3.19,38.04,4614.37,4614.37,0,0,0.71,4.68,0,0,0.78,38.04,33.14,4652.41,0.22,33.36,3.19,38.04,4614.37,4614.37,0,0,0.71,4.68,0,0,0.78,38.04,33.14,0.22,33.36
01 March 2024,Tripura,0,0.03,0,227.95,227.95,227.95,0,0,0,0,0,0.03,0.03,227.98,0,0.03,0,0.03,0,227.95,227.95,227.95,0,0,0,0,0,0.03,0.03,0,0.03
01 March 2024,Uttar Pradesh,102.55,129.7,10509.92,10509.92,0,0,1.12,103.75,3.93,0,0.08,125.77,22.02,10639.62,0,22.02,102.55,129.7,10509.92,10509.92,0,0,1.12,103.75,3.93,0,0.08,125.77,22.02,0,22.02
01 March 2024,Uttarakhand,4.76,23.85,0,58.34,58.34,58.34,17.76,22.52,0,0,0,23.85,1.33,82.19,0,1.33,4.76,23.85,0,58.34,58.34,58.34,17.76,22.52,0,0,0,23.85,1.33,0,1.33
01 March 2024,West Bengal,0.57,10.3,6688.9,6688.9,0,0,3.48,9.27,0,0,5.22,10.3,1.03,6699.2,0,1.03,0.57,10.3,6688.9,6688.9,0,0,3.48,9.27,0,0,5.22,10.3,1.03,0,1.03
01 April 2024,Andaman and Nicobar,0,0.17,0,24.04,0,24.04,0.02,0.02,0,24.04,0,0.17,0.15,24.21,0,0.15,0,0.17,0,24.04,0,24.04,0.02,0.02,0,24.04,0,0.17,0.15,0,0.15
01 April 2024,Andhra Pradesh,0.78,48.24,5629.79,5635.61,5.82,5.82,3.79,5.6,0,0,1.03,48.24,37.99,5683.85,4.65,42.64,0.78,48.24,5629.79,5635.61,5.82,5.82,3.79,5.6,0,0,1.03,48.24,37.99,4.65,42.64
01 April 2024,Arunachal Pradesh,0,5.7,0,0,0,0,5.7,5.7,0,0,0,5.7,0,5.7,0,0,0,5.7,0,0,0,0,5.7,5.7,0,0,0,5.7,0,0,0
01 April 2024,Assam,0,2.03,380.53,527.15,146.62,146.62,0.66,0.66,0,0,0,2.03,1.37,529.18,0,1.37,0,2.03,380.53,527.15,146.62,146.62,0.66,0.66,0,0,0,2.03,1.37,0,1.37
01 April 2024,Bihar,0.38,1.45,4470,4470,0,0,0,0.38,0,0,0,1.45,1.07,4471.45,0,1.07,0.38,1.45,4470,4470,0,0,0,0.38,0,0,0,1.45,1.07,0,1.07
01 April 2024,Chandigarh,0,0.05,,,,,0,0,,,0,0.05,0.05,0.05,0,0.05,0,0.05,,,,,0,0,,,0,0.05,0.05,0,0.05
01 April 2024,Chhattisgarh,21.55,29.12,11911.75,11911.75,0,0,1,22.55,0,0,0,29.12,6.57,11940.87,0,6.57,21.55,29.12,11911.75,11911.75,0,0,1,22.55,0,0,0,29.12,6.57,0,6.57
01 April 2024,Dadra and Nagar Haveli and Daman and Diu,0.21,0.3,,,,,0,0.21,,,0,0.3,0.09,0.3,0,0.09,0.21,0.3,,,,,0,0.21,,,0,0.3,0.09,0,0.09
01 April 2024,Delhi,0,2.61,0,142.68,142.68,142.68,0,1.78,0,0,1.78,2.61,0.83,145.29,0,0.83,0,2.61,0,142.68,142.68,142.68,0,1.78,0,0,1.78,2.61,0.83,0,0.83
01 April 2024,Goa,0,0.26,0,0,0,0,0,0.03,0,0,0.03,0.26,0.23,0.26,0,0.23,0,0.26,0,0,0,0,0,0.03,0,0,0.03,0.26,0.23,0,0.23
01 April 2024,Gujarat,0,113.65,6677.6,7376.43,698.83,698.83,5.01,5.01,11.81,0,0,101.84,75.57,7490.08,21.26,96.83,0,113.65,6677.6,7376.43,698.83,698.83,5.01,5.01,11.81,0,0,101.84,75.57,21.26,96.83
01 April 2024,Haryana,8.68,14.93,2174.77,2175.29,0.52,0.52,0.33,9.22,0,0,0.21,14.93,5.71,2190.22,0,5.71,8.68,14.93,2174.77,2175.29,0.52,0.52,0.33,9.22,0,0,0.21,14.93,5.71,0,5.71
01 April 2024,Himachal Pradesh,0,52.3,0,0,0,0,52,52,0,0,0,52.3,0.3,52.3,0,0.3,0,52.3,0,0,0,0,52,52,0,0,0,52.3,0.3,0,0.3
01 April 2024,India Total,243.76,1143.47,98339.06,100186.88,1822.97,1847.82,208.57,461.12,53.32,24.85,8.79,1090.15,577.01,101330.35,52.02,629.03,243.76,1143.47,98339.06,100186.88,1822.97,1847.82,208.57,461.12,53.32,24.85,8.79,1090.15,577.01,52.02,629.03
01 April 2024,Jammu and Kashmir,0,36.01,0,0,0,0,36.01,36.01,0,0,0,36.01,0,36.01,0,0,0,36.01,0,0,0,0,36.01,36.01,0,0,0,36.01,0,0,0
01 April 2024,Jharkhand,0,0.27,2846.06,2846.06,0,0,0.2,0.2,0,0,0,0.27,0.07,2846.33,0,0.07,0,0.27,2846.06,2846.06,0,0,0.2,0.2,0,0,0,0.27,0.07,0,0.07
01 April 2024,Karnataka,27.63,126.46,3678.86,3678.86,0,0,16.52,44.15,7.78,0,0,118.68,68.97,3805.32,5.56,74.53,27.63,126.46,3678.86,3678.86,0,0,16.52,44.15,7.78,0,0,118.68,68.97,5.56,74.53
01 April 2024,Kerala,1.65,24.21,0,0.81,0,0.81,13.78,15.43,0,0.81,0,24.21,8.73,25.02,0.05,8.78,1.65,24.21,0,0.81,0,0.81,13.78,15.43,0,0.81,0,24.21,8.73,0.05,8.78
01 April 2024,Ladakh,0,0.36,0,0,0,0,0.36,0.36,0,0,0,0.36,0,0.36,0,0,0,0.36,0,0,0,0,0.36,0.36,0,0,0,0.36,0,0,0
01 April 2024,Lakshadweep,0,0,5.58,5.58,0,0,0,0,0,0,0,0,0,5.58,0,0,0,0,5.58,5.58,0,0,0,0,0,0,0,0,0,0,0
01 April 2024,Madhya Pradesh,4.85,43.35,10838.84,10838.84,0,0,10.31,15.36,0,0,0.2,43.35,23.15,10882.19,4.84,27.99,4.85,43.35,10838.84,10838.84,0,0,10.31,15.36,0,0,0.2,43.35,23.15,4.84,27.99
01 April 2024,Maharashtra,62.07,120.05,10143.86,10404.93,261.07,261.07,14.65,77.04,9.33,0,0.32,110.72,28.75,10524.98,4.93,33.68,62.07,120.05,10143.86,10404.93,261.07,261.07,14.65,77.04,9.33,0,0.32,110.72,28.75,4.93,33.68
01 April 2024,Manipur,0,0.45,0,0,0,0,0.42,0.42,0,0,0,0.45,0.03,0.45,0,0.03,0,0.45,0,0,0,0,0.42,0.42,0,0,0,0.45,0.03,0,0.03
01 April 2024,Meghalaya,0,0.99,0,0,0,0,0.99,0.99,0,0,0,0.99,0,0.99,0,0,0,0.99,0,0,0,0,0.99,0.99,0,0,0,0.99,0,0,0
01 April 2024,Mizoram,0,0.31,0,0,0,0,0.29,0.29,0,0,0,0.31,0.02,0.31,0,0.02,0,0.31,0,0,0,0,0.29,0.29,0,0,0,0.31,0.02,0,0.02
01 April 2024,Nagaland,0,0.19,0,0,0,0,0.19,0.19,0,0,0,0.19,0,0.19,0,0,0,0.19,0,0,0,0,0.19,0.19,0,0,0,0.19,0,0,0
01 April 2024,Odisha,1.75,16.25,4601.75,4601.75,0,0,10.97,12.72,0,0,0,16.25,3.53,4618,0,3.53,1.75,16.25,4601.75,4601.75,0,0,10.97,12.72,0,0,0,16.25,3.53,0,3.53
01 April 2024,Puducherry,0,0.05,0,8.28,8.28,8.28,0,0,0,0,0,0.05,0.05,8.33,0,0.05,0,0.05,0,8.28,8.28,8.28,0,0,0,0,0,0.05,0.05,0,0.05
01 April 2024,Punjab,36.43,48.7,2412.51,2412.51,0,0,6.15,42.58,0,0,0,48.7,6.12,2461.21,0,6.12,36.43,48.7,2412.51,2412.51,0,0,6.15,42.58,0,0,0,48.7,6.12,0,6.12
01 April 2024,Rajasthan,8.28,210.3,4558.84,4603.69,44.85,44.85,0.34,8.62,6.11,0,0,204.19,189.89,4813.99,5.68,195.57,8.28,210.3,4558.84,4603.69,44.85,44.85,0.34,8.62,6.11,0,0,204.19,189.89,5.68,195.57
01 April 2024,Sikkim,0,1.81,0,0,0,0,1.81,1.81,0,0,0,1.81,0,1.81,0,0,0,1.81,0,0,0,0,1.81,1.81,0,0,0,1.81,0,0,0
01 April 2024,Tamil Nadu,14.98,100.55,5884.25,5959.95,75.7,75.7,4.19,19.17,14.58,0,0,85.97,61.97,6060.5,4.83,66.8,14.98,100.55,5884.25,5959.95,75.7,75.7,4.19,19.17,14.58,0,0,85.97,61.97,4.83,66.8
01 April 2024,Telangana,0.01,32.22,4298.95,4298.95,0,0,0.23,1.06,0,0,0.82,32.22,30.94,4331.17,0.22,31.16,0.01,32.22,4298.95,4298.95,0,0,0.23,1.06,0,0,0.82,32.22,30.94,0.22,31.16
01 April 2024,Tripura,0,0.03,0,210.84,210.84,210.84,0,0,0,0,0,0.03,0.03,210.87,0,0.03,0,0.03,0,210.84,210.84,210.84,0,0,0,0,0,0.03,0.03,0,0.03
01 April 2024,Uttar Pradesh,49.75,76.47,11359.77,11461.28,101.51,101.51,0.5,50.38,3.72,0,0.13,72.75,22.37,11537.75,0,22.37,49.75,76.47,11359.77,11461.28,101.51,101.51,0.5,50.38,3.72,0,0.13,72.75,22.37,0,22.37
01 April 2024,Uttarakhand,4.76,24.17,0,126.25,126.25,126.25,18.08,22.84,0,0,0,24.17,1.33,150.42,0,1.33,4.76,24.17,0,126.25,126.25,126.25,18.08,22.84,0,0,0,24.17,1.33,0,1.33
01 April 2024,West Bengal,0,9.5,6465.34,6465.34,0,0,4.08,8.36,0,0,4.28,9.5,1.14,6474.84,0,1.14,0,9.5,6465.34,6465.34,0,0,4.08,8.36,0,0,4.28,9.5,1.14,0,1.14
01 May 2024,Andaman and Nicobar,0,0.1,0,24.11,0,24.11,0,0,0,24.11,0,0.1,0.1,24.21,0,0.1,0,0.1,0,24.11,0,24.11,0,0,0,24.11,0,0.1,0.1,0,0.1
01 May 2024,Andhra Pradesh,0.46,46.14,5614.23,5623.58,9.35,9.35,2.41,3.95,0,0,1.08,46.14,35.44,5669.72,6.75,42.19,0.46,46.14,5614.23,5623.58,9.35,9.35,2.41,3.95,0,0,1.08,46.14,35.44,6.75,42.19
01 May 2024,Arunachal Pradesh,0,7.9,0,0,0,0,7.9,7.9,0,0,0,7.9,0,7.9,0,0,0,7.9,0,0,0,0,7.9,7.9,0,0,0,7.9,0,0,0
01 May 2024,Assam,0,4.08,333.85,482.08,148.23,148.23,2.77,2.77,0,0,0,4.08,1.31,486.16,0,1.31,0,4.08,333.85,482.08,148.23,148.23,2.77,2.77,0,0,0,4.08,1.31,0,1.31
01 May 2024,Bihar,0,1.16,4394.53,4394.53,0,0,0,0,0,0,0,1.16,1.16,4395.69,0,1.16,0,1.16,4394.53,4394.53,0,0,0,0,0,0,0,1.16,1.16,0,1.16
01 May 2024,Chandigarh,0,0.05,,,,,0,0,,,0,0.05,0.05,0.05,0,0.05,0,0.05,,,,,0,0,,,0,0.05,0.05,0,0.05
01 May 2024,Chhattisgarh,28.89,36.53,12569.46,12569.46,0,0,0.27,29.16,0,0,0,36.53,7.37,12605.99,0,7.37,28.89,36.53,12569.46,12569.46,0,0,0.27,29.16,0,0,0,36.53,7.37,0,7.37
01 May 2024,Dadra and Nagar Haveli and Daman and Diu,0.24,0.32,,,,,0,0.24,,,0,0.32,0.08,0.32,0,0.08,0.24,0.32,,,,,0,0.24,,,0,0.32,0.08,0,0.08
01 May 2024,Delhi,0,2.99,0,369.02,369.02,369.02,0,2.16,0,0,2.16,2.99,0.83,372.01,0,0.83,0,2.99,0,369.02,369.02,369.02,0,2.16,0,0,2.16,2.99,0.83,0,0.83
01 May 2024,Goa,0,0.26,0,0,0,0,0,0.03,0,0,0.03,0.26,0.23,0.26,0,0.23,0,0.26,0,0,0,0,0,0.03,0,0,0.03,0.26,0.23,0,0.23
01 May 2024,Gujarat,0.58,134.96,6856.85,7838.28,981.43,981.43,6.5,7.08,10.28,0,0,124.68,84.14,7973.24,33.46,117.6,0.58,134.96,6856.85,7838.28,981.43,981.43,6.5,7.08,10.28,0,0,124.68,84.14,33.46,117.6
01 May 2024,Haryana,8.68,14.93,2203.08,2253.88,50.8,50.8,0.33,9.22,0,0,0.21,14.93,5.71,2268.81,0,5.71,8.68,14.93,2203.08,2253.88,50.8,50.8,0.33,9.22,0,0,0.21,14.93,5.71,0,5.71
01 May 2024,Himachal Pradesh,0,123.7,0,0,0,0,123.29,123.29,0,0,0,123.7,0.41,123.7,0,0.41,0,123.7,0,0,0,0,123.29,123.29,0,0,0,123.7,0.41,0,0.41
01 May 2024,India Total,140.81,1221.48,100590.89,103145.55,2530.29,2554.66,319.91,470.28,53.36,24.37,9.56,1168.12,607.01,104367.03,90.83,697.84,140.81,1221.48,100590.89,103145.55,2530.29,2554.66,319.91,470.28,53.36,24.37,9.56,1168.12,607.01,90.83,697.84
01 May 2024,Jammu and Kashmir,0,49.93,0,0,0,0,49.93,49.93,0,0,0,49.93,0,49.93,0,0,0,49.93,0,0,0,0,49.93,49.93,0,0,0,49.93,0,0,0
01 May 2024,Jharkhand,0,0.4,2982.79,2982.79,0,0,0.33,0.33,0,0,0,0.4,0.07,2983.19,0,0.07,0,0.4,2982.79,2982.79,0,0,0.33,0.33,0,0,0,0.4,0.07,0,0.07
01 May 2024,Karnataka,15.48,113.16,3223.45,3223.45,0,0,11.52,27,7.93,0,0,105.23,66.52,3336.61,11.71,78.23,15.48,113.16,3223.45,3223.45,0,0,11.52,27,7.93,0,0,105.23,66.52,11.71,78.23
01 May 2024,Kerala,1.49,20.71,0,0.26,0,0.26,13.15,14.64,0,0.26,0,20.71,5.96,20.97,0.11,6.07,1.49,20.71,0,0.26,0,0.26,13.15,14.64,0,0.26,0,20.71,5.96,0.11,6.07
01 May 2024,Ladakh,0,0.99,0,0,0,0,0.99,0.99,0,0,0,0.99,0,0.99,0,0,0,0.99,0,0,0,0,0.99,0.99,0,0,0,0.99,0,0,0
01 May 2024,Lakshadweep,0,0,4.95,4.95,0,0,0,0,0,0,0,0,0,4.95,0,0,0,0,4.95,4.95,0,0,0,0,0,0,0,0,0,0,0
01 May 2024,Madhya Pradesh,4.66,52.54,11051.07,11051.07,0,0,14.79,19.67,0,0,0.22,52.54,26.31,11103.61,6.56,32.87,4.66,52.54,11051.07,11051.07,0,0,14.79,19.67,0,0,0.22,52.54,26.31,6.56,32.87
01 May 2024,Maharashtra,30.66,99.03,10162.3,10493.85,331.55,331.55,19.48,50.45,9.66,0,0.31,89.37,30.35,10592.88,8.57,38.92,30.66,99.03,10162.3,10493.85,331.55,331.55,19.48,50.45,9.66,0,0.31,89.37,30.35,8.57,38.92
01 May 2024,Manipur,0,0.65,0,0,0,0,0.62,0.62,0,0,0,0.65,0.03,0.65,0,0.03,0,0.65,0,0,0,0,0.62,0.62,0,0,0,0.65,0.03,0,0.03
01 May 2024,Meghalaya,0,2.09,0,0,0,0,2.09,2.09,0,0,0,2.09,0,2.09,0,0,0,2.09,0,0,0,0,2.09,2.09,0,0,0,2.09,0,0,0
01 May 2024,Mizoram,0,0.38,0,0,0,0,0.36,0.36,0,0,0,0.38,0.02,0.38,0,0.02,0,0.38,0,0,0,0,0.36,0.36,0,0,0,0.38,0.02,0,0.02
01 May 2024,Nagaland,0,0.14,0,0,0,0,0.14,0.14,0,0,0,0.14,0,0.14,0,0,0,0.14,0,0,0,0,0.14,0.14,0,0,0,0.14,0,0,0
01 May 2024,Odisha,1.86,15.17,4714.33,4714.33,0,0,9.42,11.28,0,0,0,15.17,3.89,4729.5,0,3.89,1.86,15.17,4714.33,4714.33,0,0,9.42,11.28,0,0,0,15.17,3.89,0,3.89
01 May 2024,Puducherry,0,0.05,0,8.8,8.8,8.8,0,0,0,0,0,0.05,0.05,8.85,0,0.05,0,0.05,0,8.8,8.8,8.8,0,0,0,0,0,0.05,0.05,0,0.05
01 May 2024,Punjab,17.08,35.65,2711.59,2711.59,0,0,12.03,29.11,0,0,0,35.65,6.54,2747.24,0,6.54,17.08,35.65,2711.59,2711.59,0,0,12.03,29.11,0,0,0,35.65,6.54,0,6.54
01 May 2024,Rajasthan,7.41,240.02,4656.8,4725.43,68.63,68.63,0.15,7.56,7.25,0,0,232.77,216.56,4965.45,8.65,225.21,7.41,240.02,4656.8,4725.43,68.63,68.63,0.15,7.56,7.25,0,0,232.77,216.56,8.65,225.21
01 May 2024,Sikkim,0,2.1,0,0,0,0,2.1,2.1,0,0,0,2.1,0,2.1,0,0,0,2.1,0,0,0,0,2.1,2.1,0,0,0,2.1,0,0,0
01 May 2024,Tamil Nadu,8.87,96.53,5765.33,5840.06,74.73,74.73,2.53,11.4,14.5,0,0,82.03,55.85,5936.59,14.78,70.63,8.87,96.53,5765.33,5840.06,74.73,74.73,2.53,11.4,14.5,0,0,82.03,55.85,14.78,70.63
01 May 2024,Telangana,0.13,33.8,4417.02,4417.02,0,0,0.02,0.91,0,0,0.76,33.8,32.65,4450.82,0.24,32.89,0.13,33.8,4417.02,4417.02,0,0,0.02,0.91,0,0,0.76,33.8,32.65,0.24,32.89
01 May 2024,Tripura,0,0.02,0,214.57,214.57,214.57,0,0,0,0,0,0.02,0.02,214.59,0,0.02,0,0.02,0,214.57,214.57,214.57,0,0,0,0,0,0.02,0.02,0,0.02
01 May 2024,Uttar Pradesh,9.56,37.63,12449.06,12606.66,157.6,157.6,1.32,11.01,3.74,0,0.13,33.89,22.88,12644.29,0,22.88,9.56,37.63,12449.06,12606.66,157.6,157.6,1.32,11.01,3.74,0,0.13,33.89,22.88,0,22.88
01 May 2024,Uttarakhand,4.76,36.94,0,115.57,115.57,115.57,30.85,35.61,0,0,0,36.94,1.33,152.51,0,1.33,4.76,36.94,0,115.57,115.57,115.57,30.85,35.61,0,0,0,36.94,1.33,0,1.33
01 May 2024,West Bengal,0,10.41,6480.2,6480.2,0,0,4.59,9.26,0,0,4.67,10.41,1.15,6490.61,0,1.15,0,10.41,6480.2,6480.2,0,0,4.59,9.26,0,0,4.67,10.41,1.15,0,1.15
01 June 2024,Andaman and Nicobar,0,0.11,0,20.15,0,20.15,0.03,0.03,0,20.15,0,0.11,0.08,20.26,0,0.08,0,0.11,0,20.15,0,20.15,0.03,0.03,0,20.15,0,0.11,0.08,0,0.08
01 June 2024,Andhra Pradesh,0.67,45.4,5039.63,5039.63,0,0,2.12,3.73,0,0,0.94,45.4,29.81,5085.03,11.86,41.67,0.67,45.4,5039.63,5039.63,0,0,2.12,3.73,0,0,0.94,45.4,29.81,11.86,41.67
01 June 2024,Arunachal Pradesh,0,12.57,0,0,0,0,12.57,12.57,0,0,0,12.57,0,12.57,0,0,0,12.57,0,0,0,0,12.57,12.57,0,0,0,12.57,0,0,0
01 June 2024,Assam,0,4.9,330.67,472.72,142.05,142.05,3.91,3.91,0,0,0,4.9,0.99,477.62,0,0.99,0,4.9,330.67,472.72,142.05,142.05,3.91,3.91,0,0,0,4.9,0.99,0,0.99
01 June 2024,Bihar,0,1.52,4398.18,4398.18,0,0,0,0,0,0,0,1.52,1.52,4399.7,0,1.52,0,1.52,4398.18,4398.18,0,0,0,0,0,0,0,1.52,1.52,0,1.52
01 June 2024,Chandigarh,0,0.04,,,,,0,0,,,0,0.04,0.04,0.04,0,0.04,0,0.04,,,,,0,0,,,0,0.04,0.04,0,0.04
01 June 2024,Chhattisgarh,25.19,31.23,11800.04,11800.04,0,0,0.15,25.34,0,0,0,31.23,5.89,11831.27,0,5.89,25.19,31.23,11800.04,11800.04,0,0,0.15,25.34,0,0,0,31.23,5.89,0,5.89
01 June 2024,Dadra and Nagar Haveli and Daman and Diu,0.24,0.3,,,,,0,0.24,,,0,0.3,0.06,0.3,0,0.06,0.24,0.3,,,,,0,0.24,,,0,0.3,0.06,0,0.06
01 June 2024,Delhi,0,2.48,0,372.01,372.01,372.01,0,1.65,0,0,1.65,2.48,0.83,374.49,0,0.83,0,2.48,0,372.01,372.01,372.01,0,1.65,0,0,1.65,2.48,0.83,0,0.83
01 June 2024,Goa,0,0.26,0,0,0,0,0,0.03,0,0,0.03,0.26,0.23,0.26,0,0.23,0,0.26,0,0,0,0,0,0.03,0,0,0.03,0.26,0.23,0,0.23
01 June 2024,Gujarat,0.49,124.67,6799.91,7631.51,831.6,831.6,10.8,11.29,12.28,0,0,112.39,70.59,7756.18,30.51,101.1,0.49,124.67,6799.91,7631.51,831.6,831.6,10.8,11.29,12.28,0,0,112.39,70.59,30.51,101.1
01 June 2024,Haryana,8.68,14.93,2339.35,2393.56,54.21,54.21,0.33,9.22,0,0,0.21,14.93,5.71,2408.49,0,5.71,8.68,14.93,2339.35,2393.56,54.21,54.21,0.33,9.22,0,0,0.21,14.93,5.71,0,5.71
01 June 2024,Himachal Pradesh,0,143.77,0,0,0,0,143.4,143.4,0,0,0,143.77,0.37,143.77,0,0.37,0,143.77,0,0,0,0,143.4,143.4,0,0,0,143.77,0.37,0,0.37
01 June 2024,India Total,106.27,1185.41,95303.64,97583.83,2260.04,2280.19,358.8,473.93,50.61,20.15,8.86,1134.8,549.39,98769.24,111.48,660.87,106.27,1185.41,95303.64,97583.83,2260.04,2280.19,358.8,473.93,50.61,20.15,8.86,1134.8,549.39,111.48,660.87
01 June 2024,Jammu and Kashmir,0,53.51,0,0,0,0,53.51,53.51,0,0,0,53.51,0,53.51,0,0,0,53.51,0,0,0,0,53.51,53.51,0,0,0,53.51,0,0,0
01 June 2024,Jharkhand,0,0.24,2750.74,2750.74,0,0,0.17,0.17,0,0,0,0.24,0.07,2750.98,0,0.07,0,0.24,2750.74,2750.74,0,0,0.17,0.17,0,0,0,0.24,0.07,0,0.07
01 June 2024,Karnataka,14.91,111.36,3119.9,3119.9,0,0,15.79,30.7,7.55,0,0,103.81,56.33,3231.26,16.78,73.11,14.91,111.36,3119.9,3119.9,0,0,15.79,30.7,7.55,0,0,103.81,56.33,16.78,73.11
01 June 2024,Kerala,1.58,26.87,0,0,0,0,18.01,19.59,0,0,0,26.87,7.11,26.87,0.17,7.28,1.58,26.87,0,0,0,0,18.01,19.59,0,0,0,26.87,7.11,0.17,7.28
01 June 2024,Ladakh,0,1.41,0,0,0,0,1.41,1.41,0,0,0,1.41,0,1.41,0,0,0,1.41,0,0,0,0,1.41,1.41,0,0,0,1.41,0,0,0
01 June 2024,Lakshadweep,0,0,4.34,4.34,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,4.34,4.34,0,0,0,0,0,0,0,0,0,0,0
01 June 2024,Madhya Pradesh,2.71,42.63,10634.88,10634.88,0,0,10.4,13.33,0,0,0.22,42.63,23.88,10677.51,5.42,29.3,2.71,42.63,10634.88,10634.88,0,0,10.4,13.33,0,0,0.22,42.63,23.88,5.42,29.3
01 June 2024,Maharashtra,12.62,65.86,8982.57,9245.27,262.7,262.7,8.71,21.62,9.32,0,0.29,56.54,24.79,9311.13,10.13,34.92,12.62,65.86,8982.57,9245.27,262.7,262.7,8.71,21.62,9.32,0,0.29,56.54,24.79,10.13,34.92
01 June 2024,Manipur,0,1.85,0,0,0,0,1.82,1.82,0,0,0,1.85,0.03,1.85,0,0.03,0,1.85,0,0,0,0,1.82,1.82,0,0,0,1.85,0.03,0,0.03
01 June 2024,Meghalaya,0,3.81,0,0,0,0,3.81,3.81,0,0,0,3.81,0,3.81,0,0,0,3.81,0,0,0,0,3.81,3.81,0,0,0,3.81,0,0,0
01 June 2024,Mizoram,0,0.66,0,0,0,0,0.64,0.64,0,0,0,0.66,0.02,0.66,0,0.02,0,0.66,0,0,0,0,0.64,0.64,0,0,0,0.66,0.02,0,0.02
01 June 2024,Nagaland,0,0.56,0,0,0,0,0.56,0.56,0,0,0,0.56,0,0.56,0,0,0,0.56,0,0,0,0,0.56,0.56,0,0,0,0.56,0,0,0
01 June 2024,Odisha,1.11,13.95,4193.21,4193.21,0,0,9.51,10.62,0,0,0,13.95,3.33,4207.16,0,3.33,1.11,13.95,4193.21,4193.21,0,0,9.51,10.62,0,0,0,13.95,3.33,0,3.33
01 June 2024,Puducherry,0,0.05,0,8.66,8.66,8.66,0,0,0,0,0,0.05,0.05,8.71,0,0.05,0,0.05,0,8.66,8.66,8.66,0,0,0,0,0,0.05,0.05,0,0.05
01 June 2024,Punjab,14.44,33.71,2649.63,2649.63,0,0,13.48,27.92,0,0,0,33.71,5.79,2683.34,0,5.79,14.44,33.71,2649.63,2649.63,0,0,13.48,27.92,0,0,0,33.71,5.79,0,5.79
01 June 2024,Rajasthan,6.96,228.38,4726.37,4795.57,69.2,69.2,0.09,7.05,7.15,0,0,221.23,203.52,5023.95,10.66,214.18,6.96,228.38,4726.37,4795.57,69.2,69.2,0.09,7.05,7.15,0,0,221.23,203.52,10.66,214.18
01 June 2024,Sikkim,0,5.54,0,0,0,0,5.54,5.54,0,0,0,5.54,0,5.54,0,0,0,5.54,0,0,0,0,5.54,5.54,0,0,0,5.54,0,0,0
01 June 2024,Tamil Nadu,6.5,105.76,4957.05,5030.22,73.17,73.17,4.27,10.77,10.78,0,0,94.98,58.57,5135.98,25.64,84.21,6.5,105.76,4957.05,5030.22,73.17,73.17,4.27,10.77,10.78,0,0,94.98,58.57,25.64,84.21
01 June 2024,Telangana,0.26,28.43,3950.88,3950.88,0,0,0.05,1.06,0,0,0.75,28.43,27.06,3979.31,0.31,27.37,0.26,28.43,3950.88,3950.88,0,0,0.05,1.06,0,0,0.75,28.43,27.06,0.31,27.37
01 June 2024,Tripura,0,0.02,0,203.68,203.68,203.68,0,0,0,0,0,0.02,0.02,203.7,0,0.02,0,0.02,0,203.68,203.68,203.68,0,0,0,0,0,0.02,0.02,0,0.02
01 June 2024,Uttar Pradesh,5.14,30.24,12028.1,12165.53,137.43,137.43,1.17,6.44,3.52,0,0.13,26.72,20.28,12195.77,0,20.28,5.14,30.24,12028.1,12165.53,137.43,137.43,1.17,6.44,3.52,0,0.13,26.72,20.28,0,20.28
